predicted,truth,output,top,path
6,6,"[0.0889, 0.1033, 0.1027, 0.1214, 0.1065, 0.0965, 0.1249, 0.1141, 0.0455, 0.0961]",0.12494819611310959,2025-04-07-16-10-10/SITE658_ORNT120_VIS7mi.png
3,2,"[0.1121, 0.1168, 0.1117, 0.1171, 0.1114, 0.1016, 0.1089, 0.0993, 0.0577, 0.0634]",0.11712528765201569,2024-12-24-15-14-57/SITE438_ORNT290_VIS3mi.png
1,7,"[0.1206, 0.1256, 0.1152, 0.1246, 0.1122, 0.0971, 0.1068, 0.0967, 0.0453, 0.0560]",0.12555134296417236,2024-05-13-18-48-49/SITE7_ORNT135_VIS8mi.png
6,8,"[0.0870, 0.0954, 0.0994, 0.1017, 0.1032, 0.1089, 0.1139, 0.1083, 0.0860, 0.0961]",0.11394363641738892,2024-06-18-18-07-05/SITE508_ORNT135_VIS9mi.png
0,1,"[0.1368, 0.1350, 0.1207, 0.1269, 0.1136, 0.0953, 0.0978, 0.0901, 0.0407, 0.0432]",0.13678433001041412,2024-07-27-10-27-08/SITE132_ORNT305_VIS2mi.png
6,6,"[0.0895, 0.1031, 0.1027, 0.1190, 0.1066, 0.0986, 0.1235, 0.1122, 0.0507, 0.0939]",0.12353586405515671,2025-02-27-11-22-46/SITE253_ORNT195_VIS7mi.png
6,7,"[0.0913, 0.1044, 0.1032, 0.1190, 0.1069, 0.0989, 0.1219, 0.1111, 0.0515, 0.0918]",0.12193268537521362,2025-03-28-10-38-15/SITE205_ORNT230_VIS8mi.png
1,0,"[0.1223, 0.1243, 0.1155, 0.1207, 0.1123, 0.0990, 0.1042, 0.0955, 0.0510, 0.0552]",0.12431280314922333,2025-04-07-16-10-10/SITE437_ORNT195_VIS1-25mi.png
1,6,"[0.1246, 0.1260, 0.1164, 0.1221, 0.1131, 0.0979, 0.1046, 0.0947, 0.0485, 0.0522]",0.1259756237268448,2025-02-05-13-59-56/SITE212_ORNT12_VIS7mi.png
3,6,"[0.1009, 0.1128, 0.1077, 0.1229, 0.1093, 0.0975, 0.1179, 0.1065, 0.0468, 0.0776]",0.12294067442417145,2024-06-01-11-15-19/SITE694_ORNT315_VIS7mi.png
3,1,"[0.1102, 0.1186, 0.1112, 0.1223, 0.1107, 0.0986, 0.1118, 0.1009, 0.0494, 0.0664]",0.1222575232386589,2025-03-01-18-07-41/SITE106_ORNT12_VIS2-5mi.png
8,0,"[0.0827, 0.0875, 0.0957, 0.0875, 0.0980, 0.1145, 0.1038, 0.1059, 0.1236, 0.1009]",0.12358496338129044,2025-02-05-13-59-56/SITE376_ORNT70_VIS1mi.png
1,1,"[0.1119, 0.1150, 0.1115, 0.1115, 0.1094, 0.1044, 0.1045, 0.0992, 0.0667, 0.0659]",0.11503373831510544,2025-04-01-16-59-16/SITE240_ORNT112_VIS2-5mi.png
9,9,"[0.0320, 0.0416, 0.0585, 0.0673, 0.0707, 0.0968, 0.1165, 0.1329, 0.1002, 0.2835]",0.28353315591812134,2025-02-15-15-20-00/SITE239_ORNT30_VIS10+mi.png
9,3,"[0.0561, 0.0698, 0.0815, 0.0989, 0.0921, 0.0996, 0.1302, 0.1305, 0.0644, 0.1770]",0.1770363748073578,2025-03-20-11-55-50/SITE7_ORNT221_VIS4mi.png
3,1,"[0.1062, 0.1174, 0.1101, 0.1252, 0.1104, 0.0965, 0.1160, 0.1042, 0.0437, 0.0703]",0.12521342933177948,2024-09-07-11-42-21/SITE208_ORNT18_VIS2-5mi.png
6,7,"[0.0921, 0.1013, 0.1025, 0.1087, 0.1061, 0.1058, 0.1161, 0.1072, 0.0721, 0.0879]",0.11611177027225494,2024-07-14-16-38-50/SITE239_ORNT110_VIS8mi.png
3,2,"[0.1054, 0.1153, 0.1092, 0.1216, 0.1098, 0.0989, 0.1138, 0.1033, 0.0502, 0.0726]",0.12157709151506424,2024-06-13-13-46-47/SITE115_ORNT287_VIS3mi.png
3,7,"[0.1025, 0.1132, 0.1082, 0.1207, 0.1099, 0.0993, 0.1167, 0.1043, 0.0515, 0.0739]",0.12070848047733307,2025-03-02-13-12-40/SITE117_ORNT128_VIS8mi.png
3,4,"[0.0983, 0.1093, 0.1061, 0.1185, 0.1089, 0.1004, 0.1182, 0.1060, 0.0550, 0.0794]",0.11850839108228683,2024-06-20-11-19-17/SITE253_ORNT195_VIS5mi.png
9,6,"[0.0675, 0.0760, 0.0869, 0.0857, 0.0931, 0.1122, 0.1119, 0.1131, 0.1206, 0.1329]",0.13293582201004028,2025-02-19-12-18-05/SITE276_ORNT225_VIS7mi.png
9,8,"[0.0713, 0.0794, 0.0892, 0.0868, 0.0942, 0.1125, 0.1104, 0.1116, 0.1190, 0.1258]",0.12575757503509521,2024-07-02-10-19-43/SITE385_ORNT50_VIS9mi.png
3,2,"[0.1187, 0.1248, 0.1147, 0.1255, 0.1124, 0.0968, 0.1090, 0.0977, 0.0441, 0.0564]",0.12546008825302124,2024-08-31-14-30-34/SITE253_ORNT65_VIS3mi.png
3,7,"[0.0981, 0.1108, 0.1069, 0.1227, 0.1088, 0.0973, 0.1202, 0.1084, 0.0461, 0.0807]",0.1226784735918045,2025-03-06-15-10-58/SITE73_ORNT110_VIS8mi.png
8,5,"[0.0643, 0.0714, 0.0839, 0.0784, 0.0895, 0.1139, 0.1064, 0.1111, 0.1438, 0.1373]",0.14375562965869904,2025-02-12-14-37-35/SITE397_ORNT270_VIS6mi.png
3,7,"[0.1032, 0.1144, 0.1088, 0.1225, 0.1100, 0.0981, 0.1171, 0.1049, 0.0479, 0.0733]",0.12246453762054443,2024-10-14-13-08-27/SITE73_ORNT110_VIS8mi.png
8,1,"[0.0732, 0.0796, 0.0898, 0.0829, 0.0935, 0.1145, 0.1053, 0.1086, 0.1338, 0.1187]",0.1337895393371582,2025-02-12-14-37-35/SITE322_ORNT180_VIS2-25mi.png
9,5,"[0.0610, 0.0750, 0.0851, 0.1033, 0.0947, 0.0991, 0.1303, 0.1286, 0.0601, 0.1628]",0.16278482973575592,2025-03-18-13-52-55/SITE161_ORNT192_VIS6mi.png
5,2,"[0.0897, 0.0935, 0.1000, 0.0924, 0.1016, 0.1135, 0.1044, 0.1045, 0.1106, 0.0900]",0.11345432698726654,2025-03-11-17-13-52/SITE508_ORNT135_VIS3mi.png
9,9,"[0.0398, 0.0501, 0.0663, 0.0741, 0.0779, 0.1021, 0.1186, 0.1301, 0.1038, 0.2371]",0.23706570267677307,2025-02-05-13-59-56/SITE834_ORNT220_VIS10+mi.png
0,1,"[0.1345, 0.1315, 0.1197, 0.1234, 0.1141, 0.0967, 0.0996, 0.0907, 0.0455, 0.0443]",0.13448373973369598,2024-07-22-11-13-59/SITE179_ORNT230_VIS2mi.png
0,4,"[0.1314, 0.1291, 0.1186, 0.1208, 0.1133, 0.0982, 0.0998, 0.0917, 0.0494, 0.0476]",0.13141438364982605,2025-02-14-15-24-27/SITE813_ORNT15_VIS5mi.png
1,2,"[0.1248, 0.1285, 0.1170, 0.1264, 0.1133, 0.0962, 0.1057, 0.0951, 0.0424, 0.0506]",0.12846161425113678,2024-08-24-13-47-04/SITE179_ORNT108_VIS3mi.png
9,9,"[0.0617, 0.0731, 0.0843, 0.0933, 0.0931, 0.1061, 0.1226, 0.1222, 0.0879, 0.1557]",0.1557171791791916,2025-03-26-14-35-40/SITE570_ORNT52_VIS10+mi.png
5,8,"[0.0820, 0.0895, 0.0961, 0.0949, 0.1001, 0.1114, 0.1114, 0.1088, 0.1017, 0.1041]",0.11141477525234222,2024-09-18-18-13-42/SITE328_ORNT0_VIS9mi.png
3,9,"[0.1015, 0.1139, 0.1084, 0.1242, 0.1095, 0.0966, 0.1188, 0.1069, 0.0441, 0.0761]",0.12423735857009888,2025-02-19-12-18-05/SITE586_ORNT100_VIS10+mi.png
9,3,"[0.0510, 0.0642, 0.0775, 0.0938, 0.0887, 0.0996, 0.1294, 0.1324, 0.0688, 0.1946]",0.19463112950325012,2024-08-01-13-32-05/SITE595_ORNT270_VIS4mi.png
9,4,"[0.0697, 0.0811, 0.0898, 0.0986, 0.0975, 0.1065, 0.1221, 0.1183, 0.0831, 0.1334]",0.1333572119474411,2025-02-01-17-30-02/SITE546_ORNT40_VIS5mi.png
9,8,"[0.0612, 0.0711, 0.0830, 0.0868, 0.0913, 0.1096, 0.1172, 0.1181, 0.1092, 0.1524]",0.1524479240179062,2025-03-18-13-52-55/SITE331_ORNT315_VIS9mi.png
8,2,"[0.0769, 0.0836, 0.0925, 0.0869, 0.0959, 0.1137, 0.1069, 0.1085, 0.1224, 0.1127]",0.1223725900053978,2024-08-19-10-27-18/SITE322_ORNT0_VIS3mi.png
9,4,"[0.0659, 0.0807, 0.0888, 0.1086, 0.0978, 0.0984, 0.1309, 0.1261, 0.0555, 0.1472]",0.1471877098083496,2024-07-02-10-19-43/SITE22_ORNT285_VIS5mi.png
5,3,"[0.0836, 0.0900, 0.0969, 0.0932, 0.1003, 0.1124, 0.1091, 0.1075, 0.1068, 0.1002]",0.11239959299564362,2025-03-28-10-38-15/SITE371_ORNT315_VIS4mi.png
6,7,"[0.0900, 0.1034, 0.1029, 0.1188, 0.1067, 0.0988, 0.1232, 0.1119, 0.0512, 0.0931]",0.12324923276901245,2024-05-23-15-19-49/SITE623_ORNT10_VIS8mi.png
3,2,"[0.1160, 0.1233, 0.1137, 0.1253, 0.1120, 0.0970, 0.1105, 0.0989, 0.0445, 0.0590]",0.12527038156986237,2024-07-28-19-40-21/SITE116_ORNT179_VIS3mi.png
3,4,"[0.1139, 0.1226, 0.1129, 0.1260, 0.1111, 0.0965, 0.1111, 0.1002, 0.0432, 0.0623]",0.12597991526126862,2024-07-29-16-41-43/SITE722_ORNT315_VIS5mi.png
3,1,"[0.1070, 0.1176, 0.1102, 0.1243, 0.1104, 0.0971, 0.1151, 0.1034, 0.0453, 0.0696]",0.1243138313293457,2024-05-08-14-34-39/SITE11_ORNT308_VIS2mi.png
8,4,"[0.0795, 0.0859, 0.0942, 0.0894, 0.0979, 0.1134, 0.1082, 0.1081, 0.1165, 0.1068]",0.1164911538362503,2024-07-24-16-43-44/SITE612_ORNT300_VIS5mi.png
8,5,"[0.0778, 0.0836, 0.0928, 0.0858, 0.0962, 0.1145, 0.1055, 0.1074, 0.1273, 0.1091]",0.12730328738689423,2024-12-29-16-00-12/SITE520_ORNT270_VIS6mi.png
1,0,"[0.1210, 0.1256, 0.1152, 0.1243, 0.1121, 0.0972, 0.1064, 0.0965, 0.0457, 0.0561]",0.1255771964788437,2024-06-20-11-19-17/SITE58_ORNT245_VIS1-25mi.png
3,1,"[0.1158, 0.1223, 0.1135, 0.1235, 0.1121, 0.0977, 0.1101, 0.0987, 0.0469, 0.0594]",0.12351764738559723,2024-10-11-15-41-13/SITE98_ORNT80_VIS2mi.png
3,5,"[0.1054, 0.1165, 0.1097, 0.1239, 0.1104, 0.0972, 0.1163, 0.1041, 0.0456, 0.0708]",0.12394662201404572,2024-07-29-17-46-25/SITE623_ORNT180_VIS6mi.png
5,2,"[0.0865, 0.0921, 0.0984, 0.0936, 0.1012, 0.1125, 0.1074, 0.1062, 0.1067, 0.0953]",0.11254353821277618,2025-02-27-11-22-46/SITE463_ORNT340_VIS3mi.png
6,9,"[0.0846, 0.0977, 0.0995, 0.1136, 0.1048, 0.1015, 0.1235, 0.1134, 0.0594, 0.1019]",0.1234830990433693,2025-03-04-14-20-15/SITE230_ORNT214_VIS10+mi.png
9,5,"[0.0596, 0.0738, 0.0843, 0.1027, 0.0943, 0.0992, 0.1308, 0.1291, 0.0608, 0.1655]",0.16552937030792236,2024-06-05-18-49-24/SITE33_ORNT215_VIS6mi.png
3,0,"[0.1093, 0.1191, 0.1111, 0.1240, 0.1108, 0.0974, 0.1137, 0.1019, 0.0461, 0.0667]",0.12402719259262085,2025-02-17-14-46-26/SITE19_ORNT170_VIS1-75mi.png
6,1,"[0.0736, 0.0866, 0.0930, 0.1068, 0.1004, 0.1029, 0.1254, 0.1190, 0.0669, 0.1254]",0.12544216215610504,2024-07-22-11-13-59/SITE98_ORNT135_VIS2mi.png
3,2,"[0.1041, 0.1150, 0.1090, 0.1227, 0.1101, 0.0980, 0.1166, 0.1043, 0.0478, 0.0723]",0.12274881452322006,2024-09-08-13-07-06/SITE167_ORNT60_VIS3mi.png
9,6,"[0.0683, 0.0820, 0.0898, 0.1062, 0.0982, 0.1010, 0.1281, 0.1230, 0.0630, 0.1405]",0.14049556851387024,2025-02-04-15-47-48/SITE760_ORNT140_VIS7mi.png
6,1,"[0.0849, 0.0982, 0.0997, 0.1149, 0.1048, 0.1004, 0.1239, 0.1139, 0.0566, 0.1027]",0.12393898516893387,2024-06-06-10-38-22/SITE58_ORNT245_VIS2-5mi.png
6,4,"[0.0844, 0.0993, 0.1004, 0.1199, 0.1054, 0.0968, 0.1266, 0.1164, 0.0469, 0.1040]",0.1266239434480667,2024-07-02-16-22-41/SITE417_ORNT315_VIS5mi.png
3,5,"[0.1138, 0.1207, 0.1127, 0.1227, 0.1118, 0.0981, 0.1109, 0.0994, 0.0484, 0.0616]",0.12265601754188538,2025-04-01-16-59-16/SITE597_ORNT350_VIS6mi.png
9,6,"[0.0493, 0.0596, 0.0745, 0.0802, 0.0845, 0.1062, 0.1184, 0.1256, 0.1072, 0.1944]",0.19443722069263458,2024-07-24-16-43-44/SITE14_ORNT195_VIS7mi.png
3,3,"[0.0965, 0.1101, 0.1064, 0.1240, 0.1084, 0.0961, 0.1215, 0.1102, 0.0433, 0.0836]",0.12400534003973007,2024-07-28-19-40-21/SITE417_ORNT220_VIS4mi.png
3,5,"[0.1070, 0.1171, 0.1101, 0.1227, 0.1106, 0.0982, 0.1149, 0.1026, 0.0482, 0.0686]",0.12273118644952774,2025-02-10-14-47-56/SITE17_ORNT340_VIS6mi.png
3,3,"[0.1065, 0.1160, 0.1098, 0.1213, 0.1107, 0.0990, 0.1147, 0.1024, 0.0507, 0.0689]",0.12125661224126816,2024-08-02-13-37-25/SITE239_ORNT30_VIS4mi.png
1,7,"[0.1090, 0.1106, 0.1101, 0.1062, 0.1087, 0.1075, 0.1037, 0.0995, 0.0774, 0.0673]",0.11059099435806274,2025-02-02-12-13-03/SITE534_ORNT315_VIS8mi.png
6,5,"[0.0848, 0.0992, 0.1004, 0.1183, 0.1054, 0.0980, 0.1257, 0.1154, 0.0500, 0.1027]",0.12570655345916748,2024-09-07-13-37-18/SITE607_ORNT180_VIS6mi.png
3,5,"[0.1090, 0.1178, 0.1108, 0.1222, 0.1110, 0.0985, 0.1134, 0.1015, 0.0492, 0.0666]",0.12223115563392639,2024-07-29-16-41-43/SITE623_ORNT180_VIS6mi.png
9,7,"[0.0236, 0.0317, 0.0484, 0.0554, 0.0606, 0.0907, 0.1080, 0.1303, 0.1096, 0.3418]",0.3417854607105255,2024-05-27-19-19-47/SITE168_ORNT285_VIS8mi.png
5,8,"[0.0860, 0.0915, 0.0981, 0.0924, 0.1004, 0.1129, 0.1063, 0.1062, 0.1096, 0.0966]",0.11292069405317307,2024-07-28-11-17-19/SITE386_ORNT125_VIS9mi.png
6,9,"[0.0830, 0.0937, 0.0977, 0.1054, 0.1031, 0.1064, 0.1196, 0.1115, 0.0763, 0.1033]",0.11962996423244476,2024-10-10-15-17-15/SITE648_ORNT65_VIS10+mi.png
3,0,"[0.1015, 0.1113, 0.1071, 0.1174, 0.1088, 0.1013, 0.1143, 0.1042, 0.0573, 0.0768]",0.11736037582159042,2025-02-04-15-47-48/SITE12_ORNT5_VIS1mi.png
9,7,"[0.0707, 0.0794, 0.0891, 0.0875, 0.0941, 0.1119, 0.1110, 0.1125, 0.1155, 0.1283]",0.12828610837459564,2024-07-23-10-10-08/SITE404_ORNT350_VIS8mi.png
9,9,"[0.0267, 0.0354, 0.0523, 0.0607, 0.0648, 0.0929, 0.1126, 0.1323, 0.1027, 0.3197]",0.3196549713611603,2025-04-22-15-39-35/SITE167_ORNT60_VIS10+mi.png
9,9,"[0.0202, 0.0274, 0.0436, 0.0496, 0.0556, 0.0875, 0.1028, 0.1273, 0.1162, 0.3698]",0.36978068947792053,2025-03-03-11-33-30/SITE616_ORNT0_VIS10+mi.png
3,4,"[0.1094, 0.1176, 0.1108, 0.1214, 0.1107, 0.0991, 0.1119, 0.1011, 0.0509, 0.0673]",0.12137501686811447,2024-08-15-16-44-48/SITE624_ORNT145_VIS5mi.png
3,3,"[0.0938, 0.1077, 0.1051, 0.1233, 0.1077, 0.0961, 0.1228, 0.1116, 0.0439, 0.0881]",0.12330116331577301,2024-07-25-18-03-52/SITE411_ORNT280_VIS4mi.png
3,0,"[0.1062, 0.1151, 0.1093, 0.1202, 0.1102, 0.0998, 0.1133, 0.1023, 0.0529, 0.0707]",0.1202017217874527,2025-04-02-15-05-32/SITE262_ORNT290_VIS1-5mi.png
8,4,"[0.0804, 0.0869, 0.0949, 0.0902, 0.0984, 0.1132, 0.1083, 0.1080, 0.1144, 0.1054]",0.11438150703907013,2025-04-11-14-52-32/SITE276_ORNT45_VIS5mi.png
9,1,"[0.0720, 0.0860, 0.0923, 0.1093, 0.1000, 0.1005, 0.1278, 0.1214, 0.0597, 0.1309]",0.1309257447719574,2024-06-14-14-13-33/SITE240_ORNT286_VIS2mi.png
3,2,"[0.0960, 0.1097, 0.1062, 0.1238, 0.1083, 0.0962, 0.1218, 0.1104, 0.0435, 0.0842]",0.12375710159540176,2024-07-04-10-22-12/SITE198_ORNT248_VIS3mi.png
8,4,"[0.0751, 0.0825, 0.0914, 0.0870, 0.0950, 0.1130, 0.1072, 0.1098, 0.1201, 0.1188]",0.12006042152643204,2025-01-17-15-10-02/SITE380_ORNT220_VIS5mi.png
9,6,"[0.0654, 0.0784, 0.0875, 0.1021, 0.0963, 0.1023, 0.1269, 0.1237, 0.0691, 0.1483]",0.14825673401355743,2024-07-28-13-48-26/SITE25_ORNT150_VIS7mi.png
3,5,"[0.1157, 0.1238, 0.1137, 0.1265, 0.1118, 0.0964, 0.1111, 0.0993, 0.0427, 0.0590]",0.1264931559562683,2024-07-07-15-01-32/SITE22_ORNT190_VIS6mi.png
5,1,"[0.0855, 0.0911, 0.0976, 0.0918, 0.0994, 0.1129, 0.1052, 0.1065, 0.1103, 0.0998]",0.11285076290369034,2025-03-04-14-20-15/SITE606_ORNT270_VIS2mi.png
8,7,"[0.0732, 0.0798, 0.0900, 0.0842, 0.0942, 0.1142, 0.1071, 0.1091, 0.1300, 0.1182]",0.1299738585948944,2024-07-22-20-17-56/SITE533_ORNT120_VIS8mi.png
8,0,"[0.0609, 0.0676, 0.0809, 0.0741, 0.0865, 0.1143, 0.1036, 0.1104, 0.1579, 0.1440]",0.15793855488300323,2025-03-31-15-41-11/SITE506_ORNT0_VIS1-75mi.png
8,8,"[0.0730, 0.0801, 0.0900, 0.0852, 0.0943, 0.1136, 0.1079, 0.1098, 0.1257, 0.1204]",0.12565568089485168,2024-08-02-20-27-22/SITE336_ORNT180_VIS9mi.png
6,9,"[0.0762, 0.0869, 0.0936, 0.0997, 0.0995, 0.1076, 0.1188, 0.1144, 0.0850, 0.1185]",0.11878011375665665,2025-02-15-15-20-00/SITE557_ORNT191_VIS10+mi.png
3,2,"[0.1084, 0.1177, 0.1106, 0.1225, 0.1108, 0.0984, 0.1137, 0.1018, 0.0487, 0.0674]",0.1225469559431076,2024-07-02-16-22-41/SITE340_ORNT330_VIS3mi.png
3,1,"[0.1161, 0.1213, 0.1133, 0.1218, 0.1120, 0.0986, 0.1088, 0.0982, 0.0499, 0.0599]",0.12177843600511551,2025-04-16-13-54-24/SITE684_ORNT179_VIS2-5mi.png
6,8,"[0.0938, 0.1018, 0.1030, 0.1057, 0.1050, 0.1072, 0.1114, 0.1063, 0.0777, 0.0882]",0.11135810613632202,2024-08-16-20-03-50/SITE301_ORNT343_VIS9mi.png
8,0,"[0.0698, 0.0772, 0.0880, 0.0837, 0.0929, 0.1135, 0.1084, 0.1109, 0.1288, 0.1271]",0.12876930832862854,2025-02-10-14-47-56/SITE467_ORNT135_VIS1-5mi.png
9,9,"[0.0463, 0.0586, 0.0732, 0.0879, 0.0849, 0.0995, 0.1275, 0.1335, 0.0750, 0.2136]",0.2135930210351944,2025-01-28-16-10-28/SITE658_ORNT120_VIS10+mi.png
6,9,"[0.0776, 0.0930, 0.0965, 0.1174, 0.1031, 0.0968, 0.1293, 0.1203, 0.0480, 0.1179]",0.12929457426071167,2025-02-11-14-30-47/SITE50_ORNT265_VIS10+mi.png
9,9,"[0.0559, 0.0633, 0.0776, 0.0728, 0.0846, 0.1133, 0.1057, 0.1129, 0.1567, 0.1572]",0.15716160833835602,2024-06-20-11-19-17/SITE455_ORNT270_VIS15mi.png
1,3,"[0.1252, 0.1281, 0.1168, 0.1253, 0.1129, 0.0966, 0.1049, 0.0948, 0.0439, 0.0515]",0.12811598181724548,2024-06-06-10-38-22/SITE84_ORNT147_VIS4mi.png
1,2,"[0.1269, 0.1292, 0.1175, 0.1257, 0.1132, 0.0963, 0.1040, 0.0941, 0.0432, 0.0497]",0.1291966438293457,2024-06-17-19-22-23/SITE84_ORNT336_VIS3mi.png
9,4,"[0.0577, 0.0714, 0.0827, 0.0997, 0.0931, 0.1002, 0.1299, 0.1293, 0.0653, 0.1709]",0.17089517414569855,2024-06-14-11-11-00/SITE18_ORNT210_VIS5mi.png
0,0,"[0.1305, 0.1289, 0.1182, 0.1217, 0.1133, 0.0978, 0.1006, 0.0922, 0.0485, 0.0484]",0.13046576082706451,2025-02-11-14-30-47/SITE545_ORNT240_VIS1-5mi.png
9,9,"[0.0723, 0.0801, 0.0899, 0.0860, 0.0942, 0.1129, 0.1087, 0.1111, 0.1212, 0.1237]",0.12366975843906403,2024-08-10-09-44-28/SITE483_ORNT185_VIS20mi.png
6,5,"[0.0837, 0.0989, 0.1003, 0.1202, 0.1053, 0.0965, 0.1271, 0.1169, 0.0461, 0.1050]",0.12710165977478027,2024-06-29-10-50-12/SITE276_ORNT225_VIS6mi.png
8,1,"[0.0596, 0.0662, 0.0799, 0.0727, 0.0856, 0.1143, 0.1029, 0.1102, 0.1625, 0.1461]",0.16252681612968445,2024-07-18-11-32-15/SITE508_ORNT225_VIS2-5mi.png
9,5,"[0.0712, 0.0864, 0.0924, 0.1129, 0.1005, 0.0979, 0.1305, 0.1234, 0.0520, 0.1327]",0.13272003829479218,2024-06-16-11-08-10/SITE19_ORNT260_VIS6mi.png
1,7,"[0.1178, 0.1190, 0.1139, 0.1144, 0.1119, 0.1027, 0.1044, 0.0966, 0.0614, 0.0579]",0.11896828562021255,2025-02-01-12-44-07/SITE332_ORNT155_VIS8mi.png
3,5,"[0.1002, 0.1112, 0.1069, 0.1194, 0.1091, 0.1000, 0.1166, 0.1051, 0.0537, 0.0777]",0.11942759901285172,2025-03-31-13-29-12/SITE76_ORNT60_VIS6mi.png
0,0,"[0.1323, 0.1318, 0.1193, 0.1257, 0.1139, 0.0960, 0.1011, 0.0918, 0.0427, 0.0454]",0.132330521941185,2024-07-05-10-36-13/SITE41_ORNT170_VIS1-5mi.png
3,6,"[0.1133, 0.1217, 0.1127, 0.1249, 0.1116, 0.0972, 0.1120, 0.1000, 0.0450, 0.0616]",0.12491288781166077,2024-07-28-11-17-19/SITE557_ORNT8_VIS7mi.png
6,7,"[0.0994, 0.1089, 0.1062, 0.1157, 0.1090, 0.1023, 0.1160, 0.1047, 0.0602, 0.0776]",0.11596906930208206,2024-06-17-10-37-40/SITE683_ORNT180_VIS8mi.png
5,9,"[0.0844, 0.0904, 0.0973, 0.0927, 0.1003, 0.1127, 0.1080, 0.1070, 0.1084, 0.0988]",0.11268962919712067,2024-07-23-16-31-18/SITE463_ORNT230_VIS15mi.png
8,2,"[0.0830, 0.0874, 0.0958, 0.0867, 0.0978, 0.1148, 0.1029, 0.1055, 0.1261, 0.1001]",0.12607534229755402,2025-04-16-13-54-24/SITE323_ORNT135_VIS3mi.png
5,8,"[0.1040, 0.1063, 0.1077, 0.1034, 0.1075, 0.1091, 0.1047, 0.1010, 0.0839, 0.0724]",0.10906445235013962,2025-04-13-19-09-12/SITE477_ORNT240_VIS9mi.png
3,0,"[0.0971, 0.1101, 0.1063, 0.1235, 0.1085, 0.0966, 0.1204, 0.1094, 0.0447, 0.0835]",0.12348172068595886,2024-06-01-11-15-19/SITE205_ORNT230_VIS1-75mi.png
3,9,"[0.0938, 0.1078, 0.1050, 0.1240, 0.1077, 0.0956, 0.1228, 0.1119, 0.0428, 0.0886]",0.12400834262371063,2025-03-05-12-08-53/SITE119_ORNT96_VIS10+mi.png
9,9,"[0.0561, 0.0676, 0.0803, 0.0902, 0.0903, 0.1054, 0.1235, 0.1251, 0.0890, 0.1724]",0.17243386805057526,2025-03-02-11-48-27/SITE684_ORNT267_VIS10+mi.png
8,7,"[0.0697, 0.0768, 0.0877, 0.0828, 0.0927, 0.1139, 0.1078, 0.1103, 0.1325, 0.1258]",0.13249436020851135,2024-07-25-10-00-39/SITE477_ORNT50_VIS8mi.png
1,6,"[0.1230, 0.1240, 0.1159, 0.1199, 0.1129, 0.0993, 0.1043, 0.0950, 0.0520, 0.0537]",0.12401740998029709,2025-02-17-14-46-26/SITE807_ORNT25_VIS7mi.png
6,1,"[0.0771, 0.0881, 0.0944, 0.1021, 0.1007, 0.1069, 0.1204, 0.1142, 0.0808, 0.1152]",0.12043432146310806,2024-07-02-10-19-43/SITE747_ORNT315_VIS2-5mi.png
9,4,"[0.0659, 0.0744, 0.0858, 0.0842, 0.0920, 0.1123, 0.1114, 0.1134, 0.1238, 0.1369]",0.13690625131130219,2024-08-16-20-03-50/SITE612_ORNT30_VIS5mi.png
9,8,"[0.0507, 0.0586, 0.0739, 0.0708, 0.0819, 0.1115, 0.1071, 0.1160, 0.1537, 0.1757]",0.1757332682609558,2025-03-29-15-28-57/SITE377_ORNT200_VIS9mi.png
6,7,"[0.0952, 0.1053, 0.1040, 0.1132, 0.1071, 0.1035, 0.1161, 0.1067, 0.0640, 0.0851]",0.1160852238535881,2024-07-23-16-31-18/SITE545_ORNT20_VIS8mi.png
3,3,"[0.1150, 0.1207, 0.1130, 0.1217, 0.1120, 0.0986, 0.1098, 0.0987, 0.0499, 0.0605]",0.12173295021057129,2024-08-29-17-58-30/SITE98_ORNT80_VIS4mi.png
3,4,"[0.1095, 0.1197, 0.1114, 0.1253, 0.1110, 0.0968, 0.1144, 0.1023, 0.0440, 0.0658]",0.12528303265571594,2024-10-18-12-30-03/SITE539_ORNT310_VIS5mi.png
3,7,"[0.1004, 0.1132, 0.1080, 0.1250, 0.1093, 0.0960, 0.1196, 0.1080, 0.0427, 0.0779]",0.12495534121990204,2024-07-28-13-48-26/SITE417_ORNT315_VIS8mi.png
1,3,"[0.1279, 0.1304, 0.1181, 0.1270, 0.1134, 0.0959, 0.1037, 0.0938, 0.0415, 0.0484]",0.13039353489875793,2024-07-29-16-41-43/SITE443_ORNT275_VIS4mi.png
1,0,"[0.1251, 0.1260, 0.1165, 0.1215, 0.1131, 0.0982, 0.1038, 0.0944, 0.0494, 0.0520]",0.1259535402059555,2025-02-10-14-47-56/SITE719_ORNT20_VIS1mi.png
1,0,"[0.1240, 0.1280, 0.1164, 0.1260, 0.1125, 0.0964, 0.1052, 0.0954, 0.0432, 0.0528]",0.12801307439804077,2024-07-04-10-22-12/SITE76_ORNT60_VIS1-75mi.png
3,3,"[0.1053, 0.1141, 0.1088, 0.1192, 0.1099, 0.1004, 0.1133, 0.1026, 0.0545, 0.0718]",0.11920404434204102,2024-05-22-13-05-54/SITE205_ORNT165_VIS4mi.png
6,6,"[0.0875, 0.1010, 0.1013, 0.1170, 0.1059, 0.0996, 0.1237, 0.1128, 0.0538, 0.0974]",0.12374167889356613,2024-05-27-19-19-47/SITE411_ORNT220_VIS7mi.png
